ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-07-19T00:00:00.000000000Z,35,1,4244,1579.500000000,1631.500000000,1493.500000000,1544.500000000,29591,METN2
2022-07-19T00:00:00.000000000Z,35,1,4803,1562.500000000,1624.500000000,1494.000000000,1539.500000000,1326,METQ2
2022-07-19T00:00:00.000000000Z,35,1,11199,0.500000000,0.500000000,0.500000000,0.500000000,1,METN2-METQ2
2022-07-20T00:00:00.000000000Z,35,1,4803,1526.000000000,1619.000000000,1501.500000000,1519.500000000,2146,METQ2
2022-07-20T00:00:00.000000000Z,35,1,66638,1570.500000000,1606.000000000,1509.500000000,1519.000000000,297,METU2
2022-07-20T00:00:00.000000000Z,35,1,139327,1617.000000000,1617.000000000,1502.500000000,1502.500000000,205,METZ2
2022-07-20T00:00:00.000000000Z,35,1,4244,1538.500000000,1622.500000000,1485.500000000,1532.500000000,23797,METN2
2022-07-21T00:00:00.000000000Z,35,1,66638,1534.500000000,1599.000000000,1468.500000000,1590.000000000,523,METU2
2022-07-21T00:00:00.000000000Z,35,1,4244,1522.500000000,1605.000000000,1463.500000000,1577.000000000,27873,METN2
2022-07-21T00:00:00.000000000Z,35,1,4803,1527.000000000,1590.500000000,1470.500000000,1579.000000000,2203,METQ2
2022-07-22T00:00:00.000000000Z,35,1,4244,1575.000000000,1646.500000000,1518.000000000,1526.500000000,24432,METN2
2022-07-22T00:00:00.000000000Z,35,1,44639,1601.000000000,1601.000000000,1601.000000000,1601.000000000,50,METX2
2022-07-22T00:00:00.000000000Z,35,1,4803,1593.500000000,1646.000000000,1520.500000000,1529.000000000,890,METQ2
2022-07-22T00:00:00.000000000Z,35,1,11199,0.000000000,0.000000000,0.000000000,0.000000000,2,METN2-METQ2
2022-07-22T00:00:00.000000000Z,35,1,66638,1568.000000000,1641.000000000,1525.000000000,1525.000000000,96,METU2
2022-07-24T00:00:00.000000000Z,35,1,4803,1630.500000000,1663.500000000,1585.500000000,1597.000000000,1168,METQ2
2022-07-24T00:00:00.000000000Z,35,1,4244,1621.500000000,1660.000000000,1593.500000000,1600.000000000,3020,METN2
2022-07-25T00:00:00.000000000Z,35,1,4244,1598.500000000,1610.000000000,1437.500000000,1448.500000000,11921,METN2
2022-07-25T00:00:00.000000000Z,35,1,154964,1550.000000000,1550.000000000,1550.000000000,1550.000000000,20,METZ3
2022-07-25T00:00:00.000000000Z,35,1,11199,4.000000000,4.000000000,-1.000000000,0.000000000,2346,METN2-METQ2
2022-07-25T00:00:00.000000000Z,35,1,4803,1599.000000000,1605.000000000,1435.000000000,1435.000000000,3606,METQ2
2022-07-25T00:00:00.000000000Z,35,1,66638,1565.000000000,1565.000000000,1485.000000000,1525.500000000,925,METU2
2022-07-26T00:00:00.000000000Z,35,1,11199,0.000000000,0.000000000,-0.500000000,-0.500000000,4,METN2-METQ2
2022-07-26T00:00:00.000000000Z,35,1,139327,1412.500000000,1412.500000000,1412.500000000,1412.500000000,10,METZ2
2022-07-26T00:00:00.000000000Z,35,1,154964,1423.500000000,1423.500000000,1423.500000000,1423.500000000,5,METZ3
2022-07-26T00:00:00.000000000Z,35,1,66638,1426.500000000,1426.500000000,1367.500000000,1412.500000000,811,METU2
2022-07-26T00:00:00.000000000Z,35,1,4803,1436.000000000,1442.000000000,1348.000000000,1440.500000000,4058,METQ2
2022-07-26T00:00:00.000000000Z,35,1,50974,1391.000000000,1391.000000000,1391.000000000,1391.000000000,1,METV2
2022-07-26T00:00:00.000000000Z,35,1,4244,1438.000000000,1453.000000000,1358.000000000,1451.000000000,14669,METN2
2022-07-27T00:00:00.000000000Z,35,1,4803,1454.500000000,1644.000000000,1427.500000000,1643.500000000,5012,METQ2
2022-07-27T00:00:00.000000000Z,35,1,91076,0.000000000,5.000000000,0.000000000,5.000000000,207,METN2-METU2
2022-07-27T00:00:00.000000000Z,35,1,66638,1456.500000000,1633.500000000,1456.500000000,1632.000000000,2450,METU2
2022-07-27T00:00:00.000000000Z,35,1,11199,0.000000000,0.800000000,-1.000000000,-0.500000000,14942,METN2-METQ2
2022-07-27T00:00:00.000000000Z,35,1,4244,1450.000000000,1642.000000000,1425.500000000,1640.500000000,16372,METN2
2022-07-28T00:00:00.000000000Z,35,1,66638,1627.000000000,1786.000000000,1617.000000000,1733.000000000,2641,METU2
2022-07-28T00:00:00.000000000Z,35,1,4803,1641.000000000,1790.500000000,1603.500000000,1728.500000000,19647,METQ2
2022-07-28T00:00:00.000000000Z,35,1,11199,2.500000000,8.500000000,0.000000000,8.500000000,414,METN2-METQ2
2022-07-28T00:00:00.000000000Z,35,1,4244,1642.000000000,1779.500000000,1600.500000000,1719.000000000,14912,METN2
2022-07-28T00:00:00.000000000Z,35,1,139327,1700.000000000,1700.000000000,1700.000000000,1700.000000000,10,METZ2
2022-07-29T00:00:00.000000000Z,35,1,139327,1750.000000000,1750.000000000,1750.000000000,1750.000000000,10,METZ2
2022-07-29T00:00:00.000000000Z,35,1,4803,1727.500000000,1754.000000000,1664.000000000,1735.000000000,18086,METQ2
2022-07-29T00:00:00.000000000Z,35,1,66638,1732.500000000,1750.000000000,1671.500000000,1745.000000000,1784,METU2
2022-07-29T00:00:00.000000000Z,35,1,50974,1677.000000000,1677.000000000,1677.000000000,1677.000000000,10,METV2
2022-07-29T00:00:00.000000000Z,35,1,4244,1710.000000000,1746.500000000,1661.500000000,1733.000000000,4980,METN2
2022-07-31T00:00:00.000000000Z,35,1,4803,1736.000000000,1736.000000000,1674.500000000,1681.500000000,917,METQ2
2022-07-31T00:00:00.000000000Z,35,1,66638,1687.500000000,1687.500000000,1683.000000000,1683.000000000,11,METU2
2022-08-01T00:00:00.000000000Z,35,1,139327,1685.000000000,1685.000000000,1650.000000000,1650.000000000,30,METZ2
2022-08-01T00:00:00.000000000Z,35,1,4803,1677.500000000,1703.500000000,1614.000000000,1629.000000000,13481,METQ2
2022-08-01T00:00:00.000000000Z,35,1,50974,1690.000000000,1690.000000000,1665.500000000,1665.500000000,2,METV2
2022-08-01T00:00:00.000000000Z,35,1,66638,1683.500000000,1706.000000000,1623.000000000,1646.500000000,1593,METU2
2022-08-02T00:00:00.000000000Z,35,1,139327,1655.000000000,1655.000000000,1655.000000000,1655.000000000,10,METZ2
2022-08-02T00:00:00.000000000Z,35,1,50974,1580.000000000,1679.500000000,1580.000000000,1646.500000000,211,METV2
2022-08-02T00:00:00.000000000Z,35,1,4803,1639.000000000,1685.000000000,1562.000000000,1633.000000000,15589,METQ2
2022-08-02T00:00:00.000000000Z,35,1,66638,1613.000000000,1675.500000000,1571.500000000,1639.500000000,681,METU2
2022-08-03T00:00:00.000000000Z,35,1,50974,1655.500000000,1660.000000000,1628.500000000,1628.500000000,115,METV2
2022-08-03T00:00:00.000000000Z,35,1,4803,1630.000000000,1688.500000000,1596.000000000,1624.000000000,14873,METQ2
2022-08-03T00:00:00.000000000Z,35,1,66638,1604.500000000,1671.000000000,1602.000000000,1616.000000000,222,METU2
2022-08-03T00:00:00.000000000Z,35,1,44639,1628.500000000,1628.500000000,1628.500000000,1628.500000000,18,METX2
2022-08-04T00:00:00.000000000Z,35,1,4803,1620.000000000,1665.500000000,1581.500000000,1614.000000000,11180,METQ2
2022-08-04T00:00:00.000000000Z,35,1,154964,1606.500000000,1606.500000000,1606.500000000,1606.500000000,1,METZ3
2022-08-04T00:00:00.000000000Z,35,1,44639,1660.500000000,1660.500000000,1660.500000000,1660.500000000,18,METX2
2022-08-04T00:00:00.000000000Z,35,1,50974,1663.500000000,1663.500000000,1586.000000000,1588.000000000,175,METV2
2022-08-04T00:00:00.000000000Z,35,1,66638,1665.000000000,1665.000000000,1575.000000000,1601.500000000,275,METU2
2022-08-04T00:00:00.000000000Z,35,1,139327,1663.500000000,1663.500000000,1613.500000000,1621.500000000,429,METZ2
2022-08-05T00:00:00.000000000Z,35,1,66638,1616.500000000,1727.500000000,1608.000000000,1672.500000000,2360,METU2
2022-08-05T00:00:00.000000000Z,35,1,4803,1609.500000000,1723.000000000,1609.000000000,1678.000000000,13861,METQ2
2022-08-05T00:00:00.000000000Z,35,1,139327,1600.000000000,1650.000000000,1600.000000000,1650.000000000,20,METZ2
2022-08-05T00:00:00.000000000Z,35,1,50974,1669.000000000,1669.000000000,1658.000000000,1663.500000000,65,METV2
2022-08-07T00:00:00.000000000Z,35,1,66638,1705.000000000,1711.000000000,1691.000000000,1697.000000000,435,METU2
2022-08-07T00:00:00.000000000Z,35,1,4803,1717.000000000,1721.500000000,1692.000000000,1700.500000000,520,METQ2
2022-08-08T00:00:00.000000000Z,35,1,139327,1751.000000000,1751.000000000,1751.000000000,1751.000000000,17,METZ2
2022-08-08T00:00:00.000000000Z,35,1,4803,1701.500000000,1821.000000000,1699.000000000,1778.500000000,17819,METQ2
2022-08-08T00:00:00.000000000Z,35,1,50974,1737.500000000,1760.500000000,1737.500000000,1760.500000000,2,METV2
2022-08-08T00:00:00.000000000Z,35,1,66638,1695.500000000,1813.000000000,1691.000000000,1767.000000000,4038,METU2
2022-08-09T00:00:00.000000000Z,35,1,154964,1660.000000000,1660.000000000,1660.000000000,1660.000000000,10,METZ3
2022-08-09T00:00:00.000000000Z,35,1,91074,-2.200000000,-2.200000000,-2.200000000,-2.200000000,1,METQ2-METU2
2022-08-09T00:00:00.000000000Z,35,1,139327,1752.500000000,1752.500000000,1667.500000000,1670.500000000,291,METZ2
2022-08-09T00:00:00.000000000Z,35,1,66638,1774.000000000,1778.000000000,1658.500000000,1698.000000000,261,METU2
2022-08-09T00:00:00.000000000Z,35,1,50974,1762.000000000,1766.500000000,1671.500000000,1682.000000000,310,METV2
2022-08-09T00:00:00.000000000Z,35,1,4803,1785.000000000,1792.500000000,1667.500000000,1705.500000000,14549,METQ2
2022-08-09T00:00:00.000000000Z,35,1,44639,1751.000000000,1751.000000000,1751.000000000,1751.000000000,17,METX2
2022-08-10T00:00:00.000000000Z,35,1,139327,1650.000000000,1821.500000000,1650.000000000,1816.500000000,215,METZ2
2022-08-10T00:00:00.000000000Z,35,1,4803,1698.000000000,1872.500000000,1657.000000000,1859.000000000,14888,METQ2
2022-08-10T00:00:00.000000000Z,35,1,66638,1655.500000000,1849.000000000,1655.500000000,1845.000000000,3124,METU2
2022-08-10T00:00:00.000000000Z,35,1,211133,1800.000000000,1824.500000000,1800.000000000,1824.500000000,12,METH3
2022-08-10T00:00:00.000000000Z,35,1,50974,1639.500000000,1820.000000000,1639.500000000,1820.000000000,713,METV2
2022-08-11T00:00:00.000000000Z,35,1,50974,1901.500000000,1901.500000000,1865.500000000,1870.500000000,7,METV2
2022-08-11T00:00:00.000000000Z,35,1,154964,1860.000000000,1860.000000000,1860.000000000,1860.000000000,1,METZ3
2022-08-11T00:00:00.000000000Z,35,1,211133,1882.000000000,1882.000000000,1870.000000000,1870.000000000,53,METH3
2022-08-11T00:00:00.000000000Z,35,1,66638,1857.000000000,1930.000000000,1849.500000000,1881.000000000,2133,METU2
2022-08-11T00:00:00.000000000Z,35,1,4803,1857.500000000,1938.000000000,1855.500000000,1883.000000000,10388,METQ2
2022-08-11T00:00:00.000000000Z,35,1,44639,1862.500000000,1890.000000000,1862.500000000,1889.500000000,56,METX2
2022-08-11T00:00:00.000000000Z,35,1,139327,1850.000000000,1900.000000000,1847.500000000,1900.000000000,1362,METZ2
2022-08-12T00:00:00.000000000Z,35,1,66638,1863.000000000,1913.000000000,1853.500000000,1913.000000000,464,METU2
2022-08-12T00:00:00.000000000Z,35,1,44639,1880.000000000,1900.000000000,1880.000000000,1900.000000000,30,METX2
2022-08-12T00:00:00.000000000Z,35,1,139327,1864.500000000,1905.000000000,1864.500000000,1903.500000000,146,METZ2
2022-08-12T00:00:00.000000000Z,35,1,50974,1860.500000000,1890.000000000,1860.500000000,1890.000000000,12,METV2
2022-08-12T00:00:00.000000000Z,35,1,4803,1888.500000000,1945.500000000,1856.500000000,1935.000000000,8980,METQ2
2022-08-12T00:00:00.000000000Z,35,1,91074,-7.500000000,-7.500000000,-7.500000000,-7.500000000,15,METQ2-METU2
2022-08-14T00:00:00.000000000Z,35,1,50974,1902.500000000,1917.500000000,1902.500000000,1917.500000000,52,METV2
2022-08-14T00:00:00.000000000Z,35,1,44639,1912.500000000,1913.500000000,1903.500000000,1913.500000000,78,METX2
2022-08-14T00:00:00.000000000Z,35,1,139327,1912.000000000,1913.500000000,1907.000000000,1913.500000000,15,METZ2
2022-08-14T00:00:00.000000000Z,35,1,4803,1956.000000000,1956.000000000,1923.000000000,1939.000000000,449,METQ2
2022-08-14T00:00:00.000000000Z,35,1,66638,1923.500000000,1923.500000000,1905.000000000,1914.000000000,104,METU2
2022-08-15T00:00:00.000000000Z,35,1,50974,1910.500000000,1936.500000000,1881.000000000,1899.000000000,21,METV2
2022-08-15T00:00:00.000000000Z,35,1,139327,1954.000000000,1983.000000000,1954.000000000,1962.000000000,94,METZ2
2022-08-15T00:00:00.000000000Z,35,1,66638,1937.500000000,1990.000000000,1865.500000000,1882.500000000,2379,METU2
2022-08-15T00:00:00.000000000Z,35,1,4803,1935.000000000,2010.000000000,1875.000000000,1911.500000000,15782,METQ2
2022-08-15T00:00:00.000000000Z,35,1,44639,1950.000000000,1955.000000000,1872.000000000,1872.000000000,25,METX2
2022-08-16T00:00:00.000000000Z,35,1,50974,1892.500000000,1892.500000000,1892.500000000,1892.500000000,2,METV2
2022-08-16T00:00:00.000000000Z,35,1,44639,1853.000000000,1870.000000000,1840.000000000,1858.000000000,24,METX2
2022-08-16T00:00:00.000000000Z,35,1,4803,1893.500000000,1916.000000000,1853.000000000,1878.500000000,6578,METQ2
2022-08-16T00:00:00.000000000Z,35,1,66638,1869.000000000,1896.000000000,1836.500000000,1862.500000000,2222,METU2
2022-08-16T00:00:00.000000000Z,35,1,139327,1881.500000000,1881.500000000,1881.500000000,1881.500000000,10,METZ2
2022-08-17T00:00:00.000000000Z,35,1,4803,1877.000000000,1960.000000000,1819.500000000,1832.000000000,17009,METQ2
2022-08-17T00:00:00.000000000Z,35,1,66638,1876.000000000,1931.000000000,1802.500000000,1824.500000000,5602,METU2
2022-08-17T00:00:00.000000000Z,35,1,139327,1882.500000000,1929.500000000,1800.000000000,1838.500000000,991,METZ2
2022-08-17T00:00:00.000000000Z,35,1,50974,1935.000000000,1935.000000000,1810.000000000,1818.500000000,164,METV2
2022-08-17T00:00:00.000000000Z,35,1,44639,1912.500000000,1912.500000000,1912.500000000,1912.500000000,21,METX2
2022-08-17T00:00:00.000000000Z,35,1,211146,1862.000000000,1862.000000000,1862.000000000,1862.000000000,10,METM3
2022-08-17T00:00:00.000000000Z,35,1,211133,1862.000000000,1862.000000000,1862.000000000,1862.000000000,10,METH3
2022-08-18T00:00:00.000000000Z,35,1,50974,1825.500000000,1860.000000000,1825.500000000,1860.000000000,133,METV2
2022-08-18T00:00:00.000000000Z,35,1,211133,1819.000000000,1819.000000000,1819.000000000,1819.000000000,10,METH3
2022-08-18T00:00:00.000000000Z,35,1,154964,1870.000000000,1870.000000000,1870.000000000,1870.000000000,60,METZ3
2022-08-18T00:00:00.000000000Z,35,1,4803,1831.500000000,1886.000000000,1831.500000000,1848.000000000,5382,METQ2
2022-08-18T00:00:00.000000000Z,35,1,211146,1819.000000000,1819.000000000,1819.000000000,1819.000000000,10,METM3
2022-08-18T00:00:00.000000000Z,35,1,66638,1837.000000000,1864.000000000,1830.000000000,1830.000000000,1151,METU2
2022-08-18T00:00:00.000000000Z,35,1,91074,-20.000000000,-15.500000000,-20.000000000,-19.000000000,1600,METQ2-METU2
2022-08-18T00:00:00.000000000Z,35,1,139327,1810.000000000,1850.000000000,1805.000000000,1850.000000000,14,METZ2
2022-08-19T00:00:00.000000000Z,35,1,139327,1690.500000000,1690.500000000,1690.500000000,1690.500000000,10,METZ2
2022-08-19T00:00:00.000000000Z,35,1,66638,1823.000000000,1823.000000000,1663.000000000,1666.000000000,3850,METU2
2022-08-19T00:00:00.000000000Z,35,1,211133,1671.000000000,1689.000000000,1671.000000000,1689.000000000,30,METH3
2022-08-19T00:00:00.000000000Z,35,1,91074,-18.000000000,-18.000000000,-18.000000000,-18.000000000,19,METQ2-METU2
2022-08-19T00:00:00.000000000Z,35,1,154964,1800.000000000,1800.000000000,1760.000000000,1760.000000000,20,METZ3
2022-08-19T00:00:00.000000000Z,35,1,4803,1835.500000000,1835.500000000,1676.000000000,1685.000000000,19879,METQ2
2022-08-19T00:00:00.000000000Z,35,1,50974,1797.500000000,1797.500000000,1660.000000000,1660.000000000,852,METV2
2022-08-19T00:00:00.000000000Z,35,1,44639,1675.000000000,1691.000000000,1671.000000000,1683.500000000,56,METX2
2022-08-21T00:00:00.000000000Z,35,1,139327,1602.000000000,1602.000000000,1602.000000000,1602.000000000,10,METZ2
2022-08-21T00:00:00.000000000Z,35,1,66638,1630.000000000,1630.000000000,1570.500000000,1607.000000000,186,METU2
2022-08-21T00:00:00.000000000Z,35,1,154964,1640.000000000,1640.000000000,1640.000000000,1640.000000000,10,METZ3
2022-08-21T00:00:00.000000000Z,35,1,50974,1630.000000000,1630.000000000,1575.000000000,1575.000000000,11,METV2
2022-08-21T00:00:00.000000000Z,35,1,4803,1632.000000000,1632.000000000,1585.000000000,1616.000000000,973,METQ2
2022-08-22T00:00:00.000000000Z,35,1,66638,1599.500000000,1606.500000000,1522.500000000,1606.500000000,4808,METU2
2022-08-22T00:00:00.000000000Z,35,1,44639,1564.000000000,1564.000000000,1552.000000000,1552.000000000,23,METX2
2022-08-22T00:00:00.000000000Z,35,1,4803,1613.500000000,1626.000000000,1529.500000000,1623.000000000,15496,METQ2
2022-08-22T00:00:00.000000000Z,35,1,211133,1553.000000000,1553.000000000,1551.500000000,1551.500000000,25,METH3
2022-08-22T00:00:00.000000000Z,35,1,50974,1583.000000000,1585.000000000,1525.000000000,1555.000000000,1421,METV2
2022-08-22T00:00:00.000000000Z,35,1,154964,1537.500000000,1537.500000000,1537.500000000,1537.500000000,5,METZ3
2022-08-22T00:00:00.000000000Z,35,1,211146,1562.000000000,1562.000000000,1562.000000000,1562.000000000,20,METM3
2022-08-22T00:00:00.000000000Z,35,1,139327,1550.000000000,1603.500000000,1549.500000000,1603.500000000,971,METZ2
2022-08-23T00:00:00.000000000Z,35,1,91074,-2.300000000,-0.500000000,-3.000000000,-3.000000000,210,METQ2-METU2
2022-08-23T00:00:00.000000000Z,35,1,4803,1622.500000000,1674.500000000,1561.500000000,1664.000000000,16650,METQ2
2022-08-23T00:00:00.000000000Z,35,1,66638,1607.500000000,1667.500000000,1559.000000000,1660.000000000,10030,METU2
2022-08-23T00:00:00.000000000Z,35,1,211133,1629.500000000,1629.500000000,1623.500000000,1623.500000000,60,METH3
2022-08-23T00:00:00.000000000Z,35,1,44639,1592.500000000,1592.500000000,1590.500000000,1590.500000000,17,METX2
2022-08-23T00:00:00.000000000Z,35,1,50974,1600.000000000,1636.000000000,1554.500000000,1636.000000000,391,METV2
2022-08-23T00:00:00.000000000Z,35,1,139327,1604.500000000,1641.000000000,1550.000000000,1641.000000000,339,METZ2
2022-08-24T00:00:00.000000000Z,35,1,4803,1653.500000000,1695.000000000,1605.500000000,1655.000000000,10141,METQ2
2022-08-24T00:00:00.000000000Z,35,1,139327,1625.000000000,1658.000000000,1625.000000000,1649.000000000,47,METZ2
2022-08-24T00:00:00.000000000Z,35,1,66638,1659.500000000,1686.500000000,1602.000000000,1645.500000000,4214,METU2
2022-08-24T00:00:00.000000000Z,35,1,91074,-6.000000000,-5.000000000,-9.000000000,-9.000000000,713,METQ2-METU2
2022-08-24T00:00:00.000000000Z,35,1,44639,1657.000000000,1657.000000000,1657.000000000,1657.000000000,10,METX2
2022-08-24T00:00:00.000000000Z,35,1,50974,1601.500000000,1669.500000000,1601.500000000,1662.500000000,19,METV2
2022-08-25T00:00:00.000000000Z,35,1,154964,1696.500000000,1696.500000000,1696.500000000,1696.500000000,1,METZ3
2022-08-25T00:00:00.000000000Z,35,1,91074,-7.500000000,-4.000000000,-8.000000000,-4.000000000,1246,METQ2-METU2
2022-08-25T00:00:00.000000000Z,35,1,4803,1654.500000000,1720.000000000,1653.500000000,1696.000000000,6288,METQ2
2022-08-25T00:00:00.000000000Z,35,1,44639,1685.000000000,1686.000000000,1685.000000000,1686.000000000,30,METX2
2022-08-25T00:00:00.000000000Z,35,1,139327,1687.500000000,1700.500000000,1680.000000000,1680.000000000,39,METZ2
2022-08-25T00:00:00.000000000Z,35,1,66638,1653.500000000,1712.500000000,1653.500000000,1686.000000000,2673,METU2
2022-08-25T00:00:00.000000000Z,35,1,50974,1664.000000000,1689.500000000,1664.000000000,1689.500000000,2,METV2
2022-08-26T00:00:00.000000000Z,35,1,66638,1685.500000000,1692.000000000,1513.000000000,1530.000000000,23166,METU2
2022-08-26T00:00:00.000000000Z,35,1,4803,1673.500000000,1703.500000000,1625.500000000,1658.500000000,1421,METQ2
2022-08-26T00:00:00.000000000Z,35,1,211146,1540.000000000,1540.000000000,1540.000000000,1540.000000000,20,METM3
